datetime,open,high,low,close,volume
2024-10-25 13:15:00,429.7699,429.7699,428.41,428.47021,308813
2024-10-25 13:00:00,430.39001,430.51001,429.5643,429.76999,342167
2024-10-25 12:45:00,430.54001,430.66501,430.20999,430.41,160304
2024-10-25 12:30:00,430.66171,430.785,430.09,430.5,266219
2024-10-25 12:15:00,430.02011,430.68381,429.91501,430.68381,211107
2024-10-25 12:00:00,429.84,430.32999,429.54999,430.05499,284365
2024-10-25 11:45:00,430.20401,430.60001,429.4772,429.94,1633500
2024-10-25 11:30:00,430.819,430.97,429.98999,430.23999,490901
2024-10-25 11:15:00,431.332,431.79971,430.73999,430.77499,358714
2024-10-25 11:00:00,430.92001,431.45499,430.85999,431.35001,389313
2024-10-25 10:45:00,430.76999,431.04999,430.28,430.82181,385261
2024-10-25 10:30:00,431.0,431.45999,430.60999,430.80249,358251
2024-10-25 10:15:00,430.70999,431.82001,430.13,431.00009,488545
2024-10-25 10:00:00,431.67001,432.19989,430.45001,430.73001,828367
2024-10-25 09:45:00,430.37,432.48999,430.37,431.575,1218666
2024-10-25 09:30:00,426.89999,430.39999,426.60001,430.35999,1540697
2024-10-24 15:45:00,424.69501,425.23999,424.5488,424.67999,795028
2024-10-24 15:30:00,424.94,425.17001,424.492,424.70999,276316
2024-10-24 15:15:00,424.9657,425.04999,424.76001,424.89999,261124
2024-10-24 15:00:00,424.48001,425.25,423.87,425.04501,288845
2024-10-24 14:45:00,424.22,424.54999,423.97009,424.48001,181434
2024-10-24 14:30:00,424.35999,424.60001,424.0,424.22,164344
2024-10-24 14:15:00,424.5,424.70001,424.10529,424.315,160862
2024-10-24 14:00:00,423.89001,424.62,423.59,424.60001,214977
2024-10-24 13:45:00,424.90991,424.92499,423.82001,423.82001,161682
2024-10-24 13:30:00,424.60999,424.92999,424.13,424.89001,170270
2024-10-24 13:15:00,425.04001,425.10001,424.31,424.655,787824
2024-10-24 13:00:00,424.39001,425.22,424.32001,425.0,246820
2024-10-24 12:45:00,423.81989,424.41,423.76999,424.39499,208540
2024-10-24 12:30:00,423.63,424.26999,423.63,423.87,190912
2024-10-24 12:15:00,422.69,423.77249,422.48001,423.64001,188209
2024-10-24 12:00:00,423.76999,423.89999,422.39999,422.65009,254629
2024-10-24 11:45:00,423.82001,423.89001,422.54001,423.76001,286581
2024-10-24 11:30:00,424.42999,424.82999,423.67999,423.76999,247960
2024-10-24 11:15:00,424.69,425.03,424.29999,424.45001,267068
2024-10-24 11:00:00,424.12,424.76001,423.7106,424.72321,244419
2024-10-24 10:45:00,425.12,425.12,423.91,424.07001,337740
2024-10-24 10:30:00,424.12,425.17999,424.12,425.13,287388
2024-10-24 10:15:00,425.14001,425.35751,423.71011,424.17001,347584
2024-10-24 10:00:00,424.72,425.38,424.29999,425.07999,522436
2024-10-24 09:45:00,424.0,424.73999,423.39001,424.685,473414
2024-10-24 09:30:00,425.32501,425.9502,423.20001,424.07001,1266861
2024-10-23 15:45:00,425.32001,425.57001,424.10999,424.62,1260737
2024-10-23 15:30:00,424.54001,425.38,424.32999,425.30499,416435
2024-10-23 15:15:00,424.14999,425.01999,424.14999,424.54999,452947
2024-10-23 15:00:00,424.44,424.54001,423.76999,424.12,287928
2024-10-23 14:45:00,424.41,424.76001,424.16101,424.51001,306472
2024-10-23 14:30:00,423.39999,424.5,423.09,424.3912,401253
2024-10-23 14:15:00,422.89999,423.57901,422.53,423.42999,389457
2024-10-23 14:00:00,423.72,423.76001,422.91,422.91,324907
2024-10-23 13:45:00,424.62,424.92999,423.62,423.73001,330396
2024-10-23 13:30:00,425.09,425.09,424.42969,424.66721,271665
2024-10-23 13:15:00,424.75,425.22629,424.61301,425.1394,328737
2024-10-23 13:00:00,426.81201,426.81201,424.74011,424.78,453104
2024-10-23 12:45:00,427.04001,427.59,426.61011,426.91,246420
2024-10-23 12:30:00,427.38,427.38501,426.54001,427.04999,403084
2024-10-23 12:15:00,428.20999,428.29001,427.12,427.38531,347798
2024-10-23 12:00:00,429.32489,429.32489,427.60001,428.2135,322964
2024-10-23 11:45:00,428.31,429.48001,428.31,429.405,359663
2024-10-23 11:30:00,428.0,428.58499,427.57889,428.29999,385642
2024-10-23 11:15:00,428.82999,428.95999,427.94,428.0,427907
2024-10-23 11:00:00,428.76999,429.64001,428.2583,428.81989,538664
2024-10-23 10:45:00,429.875,430.41,428.67499,428.76999,536809
2024-10-23 10:30:00,429.06,430.59,428.89999,429.87021,509150
2024-10-23 10:15:00,430.10999,430.17999,428.41,429.06,843243
2024-10-23 10:00:00,429.255,430.125,427.79999,430.125,1283748
2024-10-23 09:45:00,427.63,429.43991,426.82999,429.26001,915793
2024-10-23 09:30:00,430.85501,431.07999,426.70001,427.672,2096032
2024-10-22 15:45:00,429.465,429.85999,427.39999,427.45999,1797044
2024-10-22 15:30:00,429.12,429.905,429.01999,429.50989,607271
2024-10-22 15:15:00,429.64499,429.73999,429.09,429.16,333396
2024-10-22 15:00:00,428.89999,429.73001,428.7594,429.69501,324289
2024-10-22 14:45:00,429.48001,429.60999,428.65799,428.91501,260944
2024-10-22 14:30:00,429.72,429.78989,429.14999,429.48001,290172
2024-10-22 14:15:00,429.20001,429.79001,429.1066,429.69501,288624
2024-10-22 14:00:00,429.34,430.57001,429.19,429.25,872670
2024-10-22 13:45:00,428.20001,429.38,428.035,429.3201,413201
2024-10-22 13:30:00,427.39001,428.56851,427.16,428.21991,340408
2024-10-22 13:15:00,427.39001,427.64001,427.10001,427.35001,192016
2024-10-22 13:00:00,427.54001,427.76001,427.14999,427.42349,224433
2024-10-22 12:45:00,425.98001,427.72,425.7677,427.51999,372067
2024-10-22 12:30:00,425.92999,426.47,425.76001,425.97501,275703
2024-10-22 12:15:00,426.789,427.155,425.73001,425.92999,387997
2024-10-22 12:00:00,426.81,426.9696,426.35849,426.76999,518286
2024-10-22 11:45:00,427.4248,427.4248,426.46631,426.83499,300392
2024-10-22 11:30:00,426.20001,427.54001,426.05042,427.42001,347938
2024-10-22 11:15:00,426.2699,427.14999,426.04999,426.20999,531853
2024-10-22 11:00:00,427.07999,427.44559,426.17001,426.20999,517675
2024-10-22 10:45:00,427.55841,428.01001,426.85001,427.04749,703448
2024-10-22 10:30:00,428.14001,429.42001,427.51999,427.5694,1384684
2024-10-22 10:15:00,427.23001,428.38,426.87,428.07001,1174176
2024-10-22 10:00:00,426.31,427.91,425.34,427.23999,1703883
2024-10-22 09:45:00,422.11499,426.63959,422.11499,426.245,1758356
2024-10-22 09:30:00,419.0,422.67999,418.04791,422.14999,2599952
2024-10-21 15:45:00,417.23001,418.95999,417.0,418.82999,1215202
2024-10-21 15:30:00,417.38,417.45001,417.07001,417.27499,246937
2024-10-21 15:15:00,417.44,417.66,417.23999,417.39499,212453
2024-10-21 15:00:00,416.965,417.48001,416.82501,417.45999,184678
2024-10-21 14:45:00,416.62,417.14001,416.62,416.92001,175909
2024-10-21 14:30:00,416.70001,417.17999,416.69,416.69,207808
2024-10-21 14:15:00,417.14001,417.33429,416.64999,416.685,197754
2024-10-21 14:00:00,416.87,417.20999,416.64011,417.12,192610
2024-10-21 13:45:00,416.45499,416.85501,416.39999,416.79999,260123
2024-10-21 13:30:00,416.39499,416.68939,416.32999,416.4902,155822
2024-10-21 13:15:00,416.56,416.56,415.72101,416.354,203195
2024-10-21 13:00:00,415.82999,416.60999,415.79999,416.60001,218820
2024-10-21 12:45:00,415.59,416.25,415.57999,415.8432,363026
2024-10-21 12:30:00,415.185,415.64999,415.185,415.55499,144285
2024-10-21 12:15:00,415.07999,415.33801,414.85001,415.14999,182809
2024-10-21 12:00:00,415.10001,415.3508,414.70001,415.07501,267901
2024-10-21 11:45:00,414.73001,415.42999,414.70001,415.10999,375617
2024-10-21 11:30:00,413.95001,415.0,413.79999,414.72501,300190
2024-10-21 11:15:00,414.2652,414.35999,413.81,413.95001,281476
2024-10-21 11:00:00,415.005,415.215,413.88,414.29001,480039
2024-10-21 10:45:00,415.655,415.67499,414.57999,415.0,498286
2024-10-21 10:30:00,417.065,417.13,415.20999,415.67001,577815
2024-10-21 10:15:00,417.28,417.79001,416.92001,417.07458,316625
2024-10-21 10:00:00,416.905,417.76001,416.67001,417.31,451401
2024-10-21 09:45:00,416.47,417.17999,415.91,416.88,514032
2024-10-21 09:30:00,416.12,418.10001,415.39999,416.50049,1209203
2024-10-18 15:45:00,417.76999,418.22,417.20001,418.17001,999220
2024-10-18 15:30:00,417.785,418.01999,417.41,417.7894,341780
2024-10-18 15:15:00,417.67999,417.82001,417.10001,417.79001,318463
2024-10-18 15:00:00,417.81,417.85999,417.4025,417.70001,175977
2024-10-18 14:45:00,417.79001,417.85999,417.49039,417.82999,133167
2024-10-18 14:30:00,417.89001,417.98999,417.64969,417.715,132626
2024-10-18 14:15:00,417.88501,418.07001,417.6601,417.8566,191966
2024-10-18 14:00:00,417.48999,417.92999,416.89999,417.92001,218064
2024-10-18 13:45:00,417.84,418.03989,417.42499,417.5116,139169
2024-10-18 13:30:00,417.39001,417.95001,417.26001,417.84,226822
2024-10-18 13:15:00,417.56,417.74319,417.28,417.35999,429607
2024-10-18 13:00:00,417.13,417.76001,417.04999,417.54501,169006
2024-10-18 12:45:00,417.19,417.73999,417.1301,417.17001,193312
2024-10-18 12:30:00,416.72,417.2897,416.564,417.19,185026
2024-10-18 12:15:00,416.29001,416.82999,416.2601,416.69189,196765
2024-10-18 12:00:00,416.99011,417.07001,416.31,416.35849,221241
2024-10-18 11:45:00,417.29501,417.56,416.67999,416.97,268819
2024-10-18 11:30:00,418.23499,418.73001,417.23001,417.29001,371445
2024-10-18 11:15:00,417.73001,418.2782,417.45001,418.25989,239957
2024-10-18 11:00:00,416.405,417.76999,416.32001,417.66501,283445
2024-10-18 10:45:00,417.35999,417.39709,416.27029,416.41,268566
2024-10-18 10:30:00,417.51999,417.67001,416.54999,417.35349,293282
2024-10-18 10:15:00,417.37,417.79999,417.05011,417.51309,259470
2024-10-18 10:00:00,417.36499,418.0,416.79999,417.31,648950
2024-10-18 09:45:00,419.19681,419.47989,417.22,417.31,509950
2024-10-18 09:30:00,417.22501,419.64899,416.70001,419.20499,4830639
2024-10-17 15:45:00,416.79971,417.10989,416.38,416.72,1075325
2024-10-17 15:30:00,416.72,417.04999,416.45999,416.8201,261037
2024-10-17 15:15:00,417.45001,417.60001,416.66,416.73001,202396
2024-10-17 15:00:00,417.29999,417.67001,416.85001,417.47,223979
2024-10-17 14:45:00,416.36499,417.28,416.32001,417.25,213931
2024-10-17 14:30:00,416.04181,416.51999,415.75009,416.37,165834
2024-10-17 14:15:00,416.29999,416.29999,415.59619,416.0,261524
2024-10-17 14:00:00,417.73001,417.79501,416.03,416.32501,267045
2024-10-17 13:45:00,418.09,418.1398,417.51999,417.72198,1145536
2024-10-17 13:30:00,417.60001,418.04001,417.34,418.04001,179762
2024-10-17 13:15:00,418.23999,418.25,417.595,417.5997,140349
2024-10-17 13:00:00,417.88,418.29999,417.60001,418.23001,213044
2024-10-17 12:45:00,417.89001,417.98999,417.48999,417.79001,144243
2024-10-17 12:30:00,417.85999,418.01001,417.29999,417.83939,182819
2024-10-17 12:15:00,418.51501,418.57001,417.67999,417.89999,213798
2024-10-17 12:00:00,418.52499,418.85001,417.82501,418.51501,338375
2024-10-17 11:45:00,417.35999,418.5957,417.13,418.56,204569
2024-10-17 11:30:00,417.63,417.8634,416.89999,417.35999,252091
2024-10-17 11:15:00,416.85001,417.625,416.67499,417.59531,253713
2024-10-17 11:00:00,416.28,417.06,415.60001,416.83569,497115
2024-10-17 10:45:00,416.41019,416.88141,415.92499,416.22,985003
2024-10-17 10:30:00,417.75,417.90009,416.19,416.37,323354
2024-10-17 10:15:00,417.27661,418.35999,416.95001,417.827,320858
2024-10-17 10:00:00,417.44,417.98999,416.25031,417.30499,476465
2024-10-17 09:45:00,417.845,419.14999,417.23999,417.38501,569862
2024-10-17 09:30:00,422.5,422.5,417.69501,417.84,1911210
2024-10-16 15:45:00,415.48001,416.35999,415.26001,416.13,1113937
2024-10-16 15:30:00,415.73999,415.85001,415.42001,415.51999,353587
2024-10-16 15:15:00,415.66,415.81,415.38,415.72501,258089
2024-10-16 15:00:00,415.76001,415.84,415.60001,415.67999,239097
2024-10-16 14:45:00,415.76999,416.04999,415.66,415.75,194603
2024-10-16 14:30:00,415.82999,416.09,415.57501,415.81,193948
2024-10-16 14:15:00,415.03,416.10001,414.905,415.92999,324629
2024-10-16 14:00:00,414.87,415.26001,414.83499,415.04001,186254
2024-10-16 13:45:00,414.88181,414.92999,414.4501,414.92999,185363
2024-10-16 13:30:00,414.70001,414.875,414.25009,414.84,558127
2024-10-16 13:15:00,415.215,415.51999,414.60001,414.76001,214419
2024-10-16 13:00:00,415.72,416.0,415.13,415.20999,551884
2024-10-16 12:45:00,415.07501,415.72,414.82999,415.65009,202783
2024-10-16 12:30:00,414.98999,415.41,414.83731,415.01999,174336
2024-10-16 12:15:00,414.79999,415.14001,414.45001,414.98499,161765
2024-10-16 12:00:00,414.10001,415.17001,414.04001,414.79001,414689
2024-10-16 11:45:00,414.98001,414.98001,414.04999,414.10999,273285
2024-10-16 11:30:00,415.38,415.82001,414.995,414.995,313219
2024-10-16 11:15:00,414.73999,415.39999,414.57001,415.38,362115
2024-10-16 11:00:00,413.75,414.84,413.60001,414.75,367801
2024-10-16 10:45:00,412.61499,414.26001,412.61499,413.67999,425807
2024-10-16 10:30:00,413.29999,413.5,412.345,412.64001,466166
2024-10-16 10:15:00,412.73279,413.44,411.92999,413.32999,489726
2024-10-16 10:00:00,410.88,412.84,410.48001,412.73499,815615
2024-10-16 09:45:00,413.41,414.10999,410.64081,410.92999,1048877
2024-10-16 09:30:00,415.01999,415.84,413.20999,413.39001,1590443
2024-10-15 15:45:00,417.285,418.905,417.23001,418.78,1836433
2024-10-15 15:30:00,417.12,417.53,416.45001,417.28,390209
2024-10-15 15:15:00,416.53,417.29001,416.3801,417.09,369679
2024-10-15 15:00:00,417.32001,417.435,416.35999,416.48999,401294
2024-10-15 14:45:00,417.625,417.64999,417.26001,417.28,199068
2024-10-15 14:30:00,417.47,417.64999,417.32999,417.64001,180795
2024-10-15 14:15:00,417.20001,417.67999,417.16,417.48999,173474
2024-10-15 14:00:00,417.07001,417.48001,416.85999,417.22,178410
2024-10-15 13:45:00,417.42001,417.75479,417.0,417.08661,168506
2024-10-15 13:30:00,416.89999,417.70001,416.63501,417.42999,203760
2024-10-15 13:15:00,417.60999,417.88,416.70001,416.92999,196121
2024-10-15 13:00:00,417.54001,417.95999,417.45999,417.61499,272751
2024-10-15 12:45:00,416.76001,417.62,416.5401,417.55499,218566
2024-10-15 12:30:00,416.62,417.44,416.57999,416.73001,252167
2024-10-15 12:15:00,416.5,416.87,416.10999,416.54001,414341
2024-10-15 12:00:00,415.89001,417.10001,415.89001,416.51999,277471
2024-10-15 11:45:00,416.59,416.69,415.64001,415.88,361394
2024-10-15 11:30:00,416.67001,417.32971,416.45001,416.63,308372
2024-10-15 11:15:00,417.92999,418.14999,416.67999,416.69,282657
2024-10-15 11:00:00,416.60001,417.94971,416.32001,417.92999,415114
2024-10-15 10:45:00,415.92001,417.76001,415.79999,416.63,606770
2024-10-15 10:30:00,418.03,418.03,415.26001,415.92999,1022580
2024-10-15 10:15:00,419.565,419.62,418.04999,418.10999,554872
2024-10-15 10:00:00,420.54001,420.81,419.32999,419.565,594634
2024-10-15 09:45:00,420.17999,421.48999,419.93011,420.57001,618106
2024-10-15 09:30:00,422.17999,422.48001,419.84,420.17999,2406885
2024-10-14 15:45:00,420.38501,421.31,419.0,419.10001,2181347
2024-10-14 15:30:00,420.29999,420.702,420.03,420.39011,307642
2024-10-14 15:15:00,420.32501,420.54999,420.10999,420.32999,297680
2024-10-14 15:00:00,420.39999,420.67999,420.13,420.375,352858
2024-10-14 14:45:00,420.41,420.57001,419.89999,420.42001,289667
2024-10-14 14:30:00,419.89999,420.70001,419.87,420.39999,281023
2024-10-14 14:15:00,419.875,420.35999,419.72,419.89999,288935
2024-10-14 14:00:00,419.80499,420.03909,419.29999,419.85001,322440
2024-10-14 13:45:00,420.45001,420.47,419.79001,419.79059,349386
2024-10-14 13:30:00,420.465,420.66501,420.26999,420.4119,206281
2024-10-14 13:15:00,420.42001,420.47501,420.08011,420.44,191952
2024-10-14 13:00:00,420.14499,420.54001,420.01999,420.39999,183018
2024-10-14 12:45:00,420.2305,420.35001,419.84,420.1405,192619
2024-10-14 12:30:00,420.0,420.42999,419.98001,420.26999,206459
2024-10-14 12:15:00,420.04431,420.32129,419.70001,419.9827,163839
2024-10-14 12:00:00,420.78,420.78,419.89999,420.0611,347194
2024-10-14 11:45:00,419.67999,420.78,419.62,420.7702,432898
2024-10-14 11:30:00,419.2601,419.95001,419.01001,419.655,269632
2024-10-14 11:15:00,420.22501,420.34,419.26999,419.42999,319679
2024-10-14 11:00:00,419.75,420.32999,419.16,420.25739,541426
2024-10-14 10:45:00,421.73499,421.91,419.59,419.80789,723689
2024-10-14 10:30:00,423.59,423.72,421.63,421.73999,600053
2024-10-14 10:15:00,421.80499,424.04001,421.535,423.595,803269
2024-10-14 10:00:00,421.70999,422.14001,421.13,421.79999,676690
2024-10-14 09:45:00,420.81,422.255,420.79001,421.69,854510
2024-10-14 09:30:00,417.7301,420.82999,417.51999,420.81,1409716
2024-10-11 15:45:00,415.82001,416.51001,415.78,416.39001,1151056
2024-10-11 15:30:00,416.12,416.38,415.63,415.84,572646
2024-10-11 15:15:00,415.92499,416.1655,415.79001,416.14999,280750
2024-10-11 15:00:00,415.74771,416.14001,415.64999,415.92001,337159
2024-10-11 14:45:00,415.25,415.73999,415.20999,415.73001,401424
2024-10-11 14:30:00,415.26001,415.37,414.77011,415.20999,185511
2024-10-11 14:15:00,414.98001,415.37259,414.9101,415.22,160281
2024-10-11 14:00:00,414.44,415.23999,414.435,414.95001,184342
2024-10-11 13:45:00,414.82001,414.98001,414.42001,414.44501,162195
2024-10-11 13:30:00,414.69,414.83499,414.45999,414.82999,169243
2024-10-11 13:15:00,414.48001,414.69,414.26001,414.67999,138806
2024-10-11 13:00:00,414.39001,414.5,414.17001,414.4805,357509
2024-10-11 12:45:00,413.76999,414.3558,413.35031,414.33499,315513
2024-10-11 12:30:00,413.82501,413.98001,413.54001,413.75,289782
2024-10-11 12:15:00,414.58499,414.69031,413.3201,413.85001,536909
2024-10-11 12:00:00,415.48001,415.505,414.4801,414.54999,315802
2024-10-11 11:45:00,415.86499,415.92001,415.2706,415.48001,388710
2024-10-11 11:30:00,415.35001,415.98001,415.08011,415.87,298607
2024-10-11 11:15:00,415.29999,415.72,414.92999,415.31,281520
2024-10-11 11:00:00,415.39001,415.97,415.25,415.35999,906133
2024-10-11 10:45:00,416.16,416.20999,414.80011,415.38501,437746
2024-10-11 10:30:00,416.82999,417.10989,416.14041,416.14041,405822
2024-10-11 10:15:00,416.3432,417.10861,416.17001,416.85999,420993
2024-10-11 10:00:00,414.965,416.35001,414.5,416.34,636989
2024-10-11 09:45:00,414.82001,415.79001,414.50009,414.965,507555
2024-10-11 09:30:00,414.67999,416.0,413.26999,414.875,1155683
2024-10-10 15:45:00,415.70999,416.26001,415.56,415.841,1450122
2024-10-10 15:30:00,415.30499,415.73999,415.29999,415.72501,325113
2024-10-10 15:15:00,414.82999,415.42999,414.76999,415.34,278916
2024-10-10 15:00:00,415.38,415.4303,414.71759,414.8299,252723
2024-10-10 14:45:00,415.05499,415.51001,415.01959,415.39999,224994
2024-10-10 14:30:00,415.31,415.54999,414.73999,415.01001,249666
2024-10-10 14:15:00,415.82001,415.84,415.10001,415.315,218013
2024-10-10 14:00:00,415.85999,415.85999,415.10999,415.84,246285
2024-10-10 13:45:00,415.78,415.92499,414.70001,415.85999,341627
2024-10-10 13:30:00,416.16,416.26001,415.72501,415.80499,181082
2024-10-10 13:15:00,415.67999,416.37,415.57001,416.13501,198686
2024-10-10 13:00:00,415.85001,416.40991,415.5,415.67999,216774
2024-10-10 12:45:00,415.97501,416.13,415.64999,415.87,206630
2024-10-10 12:30:00,416.625,416.85999,415.7601,415.95001,217327
2024-10-10 12:15:00,416.69,417.35001,416.57999,416.64499,269574
2024-10-10 12:00:00,416.85999,416.98999,416.32001,416.66501,356361
2024-10-10 11:45:00,415.77991,416.95001,415.74011,416.91989,346993
2024-10-10 11:30:00,415.9696,416.185,415.41,415.75,266889
2024-10-10 11:15:00,415.345,416.07999,415.14999,415.98999,322339
2024-10-10 11:00:00,414.375,415.37,414.10001,415.37,473857
2024-10-10 10:45:00,414.76001,415.00101,413.89001,414.37,439050
2024-10-10 10:30:00,415.125,415.45999,414.10001,414.79001,376885
2024-10-10 10:15:00,415.37,415.52011,414.29999,415.13,385313
2024-10-10 10:00:00,414.94,415.755,414.5105,415.37,371176
2024-10-10 09:45:00,415.27499,415.70001,414.5,414.89999,619250
2024-10-10 09:30:00,415.22501,416.25,413.14999,415.28,1430803
2024-10-09 15:45:00,417.5,417.98999,417.39999,417.45999,1179289
2024-10-09 15:30:00,417.45001,418.22,417.35001,417.48499,427029
2024-10-09 15:15:00,417.5401,417.85999,417.04001,417.47,268223
2024-10-09 15:00:00,417.36499,417.64999,416.95999,417.55499,266307
2024-10-09 14:45:00,417.57999,417.78,417.10999,417.32999,278449
2024-10-09 14:30:00,417.79999,417.85001,417.26999,417.54501,185287
2024-10-09 14:15:00,417.35999,417.98999,416.91,417.79999,281732
2024-10-09 14:00:00,417.34,417.69989,416.97,417.39999,219175
2024-10-09 13:45:00,417.97501,418.10999,416.60001,417.31,293167
